value	scorer	Dens	samplename	CF_low	CF_high	subtype
1226	0.7602987315998948	2321	Top2	0.7165181172258356	0.804079345973958	Top2
1227	0.7589679639884396	2320	Top2	0.7151669940318333	0.8027689339450477	Top2
1228	0.7587072800203556	2318	Top2	0.7148809946681352	0.802533565372576	Top2
1229	0.7582442956240811	2314	Top2	0.7143975127282685	0.8020910785198963	Top2
1230	0.7573051871270619	2312	Top2	0.7134487483685572	0.8011616258855703	Top2
1231	0.7562190494526121	2309	Top2	0.7123506196901537	0.8000874792150738	Top2
1232	0.7552472586994242	2311	Top2	0.7113535791814927	0.7991409382173633	Top2
1233	0.7539243112729908	2310	Top2	0.7100214459458375	0.7978271766001511	Top2
1234	0.7532275132353765	2307	Top2	0.709317108603461	0.7971379178672963	Top2
1235	0.7521264732559693	2306	Top2	0.7081912540276504	0.7960616924842906	Top2
1236	0.7511298088271527	2305	Top2	0.7071846884983456	0.7950749291559601	Top2
1237	0.7506945237050118	2306	Top2	0.7067355376125597	0.7946535097974643	Top2
1238	0.7492475443821948	2307	Top2	0.7052654644204291	0.7932296243439646	Top2
1239	0.7483339334314952	2307	Top2	0.7043214509087767	0.7923464159542184	Top2
1240	0.74724186794086	2306	Top2	0.7031974267802731	0.7912863091014487	Top2
1241	0.7471721397442995	2305	Top2	0.7031006228615907	0.7912436566270101	Top2
1242	0.747061217250492	2302	Top2	0.7029806298708104	0.7911418046301771	Top2
1243	0.7467422429191648	2306	Top2	0.702657879622228	0.7908266062161042	Top2
1244	0.7463130602781827	2305	Top2	0.702220452465957	0.7904056680904141	Top2
1245	0.7456282418847652	2305	Top2	0.7015261316015446	0.7897303521679899	Top2
1246	0.7450239725779775	2303	Top2	0.7009172340292174	0.7891307111267398	Top2
1247	0.744099851678829	2304	Top2	0.6999788199733077	0.7882208833843543	Top2
1248	0.7433685937975961	2303	Top2	0.6992312233879543	0.7875059642072417	Top2
1249	0.7423791301833026	2305	Top2	0.6982227498669317	0.7865355104996755	Top2
1250	0.7410220325930654	2302	Top2	0.6968551423983177	0.7851889227878174	Top2
1251	0.7393375272543597	2299	Top2	0.695155109071283	0.783519945437441	Top2
1252	0.7385383726772312	2299	Top2	0.69433938269578	0.7827373626586871	Top2
1253	0.7366703193678783	2298	Top2	0.6924523273994463	0.7808883113363188	Top2
1254	0.7360549851753649	2296	Top2	0.69181748442272	0.7802924859280177	Top2
1255	0.7357176271832068	2297	Top2	0.6914690863366273	0.7799661680297931	Top2
1256	0.7339801676441058	2296	Top2	0.6897186197903186	0.7782417154978972	Top2
1257	0.7337520437617622	2294	Top2	0.6894769625629985	0.7780271249605274	Top2
1258	0.7331191548674819	2293	Top2	0.6888230320866019	0.7774152776483626	Top2
1259	0.7312031978554734	2290	Top2	0.6869102092350879	0.7754961864758597	Top2
1260	0.7300444884866389	2287	Top2	0.6857258966267689	0.7743630803465104	Top2
1261	0.7290987311527807	2286	Top2	0.6847757999138511	0.7734216623917125	Top2
1262	0.7278144170669982	2284	Top2	0.683474993920421	0.7721538402135741	Top2
1263	0.7268038982601814	2283	Top2	0.6824370853152011	0.7711707112051638	Top2
1264	0.7264516644402907	2284	Top2	0.6820687728998867	0.7708345559806948	Top2
1265	0.7253344186598073	2283	Top2	0.6809455774517914	0.7697232598678245	Top2
1266	0.7238046694531672	2281	Top2	0.6793768572650993	0.768232481641238	Top2
1267	0.7231883657764455	2279	Top2	0.6787657957398591	0.7676109358130357	Top2
1268	0.7213798763127534	2277	Top2	0.6769536387289173	0.7658061138965925	Top2
1269	0.7204518857731315	2276	Top2	0.6759926474476647	0.7649111240986017	Top2
1270	0.7201755662473507	2275	Top2	0.6756949541380614	0.7646561783566389	Top2
1271	0.7190138844333583	2278	Top2	0.6745061808941989	0.7635215879725193	Top2
1272	0.7184719482298662	2276	Top2	0.6739642132553877	0.7629796832043431	Top2
1273	0.7178672053081617	2276	Top2	0.6733641695528823	0.7623702410634392	Top2
1274	0.716358964500246	2278	Top2	0.671835690169677	0.760882238830816	Top2
1275	0.7151723888652887	2277	Top2	0.6706538971187304	0.759690880611847	Top2
1276	0.7142536269701553	2275	Top2	0.6697152001561916	0.7587920537841205	Top2
1277	0.7142068664174314	2273	Top2	0.6696745680027317	0.7587391648321354	Top2
1278	0.7124683386354508	2269	Top2	0.6679301183969664	0.757006558873937	Top2
1279	0.7117411701266589	2269	Top2	0.6671918919920576	0.7562904482612613	Top2
1280	0.7100505965318268	2265	Top2	0.6654837030853942	0.7546174899782565	Top2
1281	0.7092048727686192	2264	Top2	0.6646263230628635	0.7537834224743762	Top2
1282	0.7085301198418232	2264	Top2	0.6639396751103145	0.7531205645733315	Top2
1283	0.7071978488835718	2261	Top2	0.6625764500298387	0.7518192477373055	Top2
1284	0.7060022922373714	2258	Top2	0.6613805921471211	0.7506239923276213	Top2
1285	0.704952066766	2258	Top2	0.6603186810371683	0.7495854524948294	Top2
1286	0.7034565250009003	2256	Top2	0.6588214533685868	0.7480915966332089	Top2
1287	0.7023916832074808	2255	Top2	0.6577578219046838	0.7470255445102723	Top2
1288	0.7016486722781765	2255	Top2	0.6570247457061167	0.7462725988502295	Top2
1289	0.7000890515549222	2252	Top2	0.6554601447088747	0.7447179584009657	Top2
1290	0.698583447068518	2252	Top2	0.6539556627645449	0.7432112313724883	Top2
1291	0.6978644149490999	2250	Top2	0.6532451573660235	0.7424836725321727	Top2
1292	0.696912428654505	2248	Top2	0.6522945056879678	0.7415303516210402	Top2
1293	0.6960252641917584	2243	Top2	0.6514113604162635	0.7406391679672517	Top2
1294	0.6951979686034876	2242	Top2	0.6505696324357678	0.7398263047712051	Top2
1295	0.6945096581371142	2241	Top2	0.6498993662912386	0.7391199499829882	Top2
1296	0.6935311853949069	2239	Top2	0.6489213092488609	0.738141061540951	Top2
1297	0.6924946523343813	2239	Top2	0.647870966689934	0.7371183379788253	Top2
1298	0.6912382493569216	2237	Top2	0.6466084885763695	0.7358680101374712	Top2
1299	0.690268144431469	2236	Top2	0.6456342919869758	0.7349019968759589	Top2
1300	0.6890871013081276	2232	Top2	0.6444681839547712	0.7337060186614772	Top2
1301	0.6881047527573299	2232	Top2	0.6434936018048313	0.7327159037098246	Top2
1302	0.6871846707398154	2229	Top2	0.6425761828717103	0.7317931586079169	Top2
1303	0.6863167266056768	2229	Top2	0.6417073968546554	0.7309260563566962	Top2
1304	0.6845359875481036	2227	Top2	0.6399322011000833	0.7291397739961253	Top2
1305	0.6831840695196296	2226	Top2	0.6385738009898414	0.7277943380494198	Top2
1306	0.6822381318893008	2224	Top2	0.6376285865697271	0.7268476772088763	Top2
1307	0.6801443496483681	2223	Top2	0.6355300577744839	0.7247586415222539	Top2
1308	0.6795501821639378	2223	Top2	0.6349298867060099	0.7241704776218644	Top2
1309	0.678480078819453	2218	Top2	0.6338639608413724	0.7230961967975319	Top2
1310	0.6769588315935475	2217	Top2	0.6323472643703227	0.7215703988167663	Top2
1311	0.6756806425817743	2216	Top2	0.6310543728114223	0.7203069123521205	Top2
1312	0.6748091822019502	2215	Top2	0.6301789489453308	0.7194394154585638	Top2
1313	0.6735174493512813	2212	Top2	0.6288943694078383	0.7181405292947202	Top2
1314	0.6721702621266218	2210	Top2	0.6275423339716418	0.7167981902815964	Top2
1315	0.6711297999385522	2208	Top2	0.6264839788006752	0.7157756210764216	Top2
1316	0.6705503552393466	2207	Top2	0.6258874364669109	0.7152132740117767	Top2
1317	0.6702818831206656	2206	Top2	0.6256175107968991	0.714946255444425	Top2
1318	0.6693838461663449	2205	Top2	0.6247140662256292	0.7140536261070549	Top2
1319	0.6680491784196528	2203	Top2	0.6233762100541688	0.7127221467851316	Top2
1320	0.6674492998854495	2206	Top2	0.6227659607627101	0.7121326390081861	Top2
1321	0.6669507915766155	2203	Top2	0.6222521825896452	0.7116494005635838	Top2
1322	0.6659417685003132	2201	Top2	0.6212373538785413	0.7106461831220855	Top2
1323	0.6642995148959051	2201	Top2	0.619610518857796	0.7089885109340175	Top2
1324	0.6629298688915538	2202	Top2	0.6182098727862857	0.7076498649968257	Top2
1325	0.6615639142487895	2203	Top2	0.6168547273337777	0.7062731011638059	Top2
1326	0.6607876916368743	2203	Top2	0.6160729127822272	0.7055024704915268	Top2
1327	0.6588314680017882	2203	Top2	0.6141077998496862	0.703555136153895	Top2
1328	0.6571149072413013	2202	Top2	0.6123716341383508	0.7018581803442551	Top2
1329	0.656177307823403	2204	Top2	0.6114354211401901	0.7009191945066208	Top2
1330	0.6555068523783156	2203	Top2	0.6107558470101236	0.7002578577465114	Top2
1331	0.6541992963562876	2204	Top2	0.6094470859252844	0.6989515067872955	Top2
1332	0.6522493824290708	2200	Top2	0.6074991377586697	0.6969996270994733	Top2
1333	0.6510824770354517	2194	Top2	0.6063227670130005	0.6958421870579035	Top2
1334	0.6505901120241259	2194	Top2	0.6058282867164196	0.6953519373318288	Top2
1335	0.6498664695345705	2192	Top2	0.6051083367907886	0.6946246022783493	Top2
1336	0.6483581458315232	2191	Top2	0.6036122121167574	0.6931040795462898	Top2
1337	0.6470300095766993	2190	Top2	0.602264366763451	0.6917956523899463	Top2
1338	0.6466862376509428	2190	Top2	0.6019253540384546	0.6914471212634274	Top2
1339	0.6457442834829418	2190	Top2	0.6009720994330655	0.6905164675328156	Top2
1340	0.6438405587131374	2188	Top2	0.5990794691174022	0.6886016483088675	Top2
1341	0.6427077547873051	2187	Top2	0.5979265695460513	0.687488940028555	Top2
1342	0.6412936736390478	2186	Top2	0.5965232280438018	0.6860641192342922	Top2
1343	0.6404402004008048	2184	Top2	0.5956878034839916	0.6851925973176152	Top2
1344	0.6397072055897934	2182	Top2	0.5949679596876376	0.6844464514919477	Top2
1345	0.6387804720558561	2180	Top2	0.5940328040042991	0.6835281401074108	Top2
1346	0.6370850967894679	2177	Top2	0.5923549569325975	0.6818152366463374	Top2
1347	0.6364297915100009	2176	Top2	0.5916976280530732	0.6811619549669277	Top2
1348	0.635700581197582	2174	Top2	0.5909673180399446	0.6804338443552209	Top2
1349	0.6339314595932036	2171	Top2	0.5891888847244148	0.6786740344619938	Top2
1350	0.6333904149118862	2166	Top2	0.5886513071447167	0.6781295226790564	Top2
1351	0.6326014005476533	2159	Top2	0.587863237010581	0.6773395640847242	Top2
1352	0.6315673344971822	2158	Top2	0.5868301551865028	0.6763045138078619	Top2
1353	0.6309221646064529	2159	Top2	0.5861787747598708	0.6756655544530357	Top2
1354	0.6300557481097865	2157	Top2	0.5853139520236574	0.6747975441959166	Top2
1355	0.6290720743797158	2153	Top2	0.5843315395204924	0.6738126092389412	Top2
1356	0.6277915562443764	2154	Top2	0.5830599935612978	0.6725231189274553	Top2
1357	0.6270944848193168	2153	Top2	0.5823549293564116	0.671834040282218	Top2
1358	0.6254831621923715	2151	Top2	0.5807487742078669	0.6702175501768705	Top2
1359	0.6239302573888412	2150	Top2	0.5791909973984174	0.6686695173792577	Top2
1360	0.6224657908590838	2147	Top2	0.5777497459118957	0.6671818358062689	Top2
1361	0.6213070224152313	2147	Top2	0.5766044176785449	0.6660096271519153	Top2
1362	0.6205274549710101	2148	Top2	0.5758312733617937	0.6652236365802243	Top2
1363	0.6198730945793125	2148	Top2	0.5751642980249108	0.6645818911337129	Top2
1364	0.6182588750392376	2147	Top2	0.5735686329957629	0.662949117082713	Top2
1365	0.6171274016409736	2147	Top2	0.5724265577859847	0.661828245495964	Top2
1366	0.616144659400302	2147	Top2	0.5714391192174507	0.6608501995831545	Top2
1367	0.6152367045742826	2141	Top2	0.5705285090810844	0.6599449000674819	Top2
1368	0.6138270881910248	2139	Top2	0.5691197214009489	0.658534454981101	Top2
1369	0.6124883305629226	2138	Top2	0.5677620873585567	0.6572145737672892	Top2
1370	0.6114376625649184	2139	Top2	0.5667029353050741	0.656172389824762	Top2
1371	0.6110884445404179	2139	Top2	0.5663442945352789	0.6558325945455569	Top2
1372	0.6095405941326046	2135	Top2	0.5647915186123218	0.6542896696528877	Top2
1373	0.6082712125140144	2134	Top2	0.5635209623377161	0.6530214626903149	Top2
1374	0.606686932845469	2133	Top2	0.5619352849000747	0.6514385807908656	Top2
1375	0.6051338801307831	2132	Top2	0.5603887281588017	0.6498790321027655	Top2
1376	0.6029091852841744	2130	Top2	0.5581645998058434	0.6476537707625066	Top2
1377	0.6018904473418237	2127	Top2	0.5571420513218669	0.6466388433617826	Top2
1378	0.5996418961009241	2125	Top2	0.5548964483023381	0.644387343899513	Top2
1379	0.5985066401013153	2121	Top2	0.5537655714820893	0.6432477087205455	Top2
1380	0.5974689752224085	2120	Top2	0.5527163751116735	0.6422215753331462	Top2
1381	0.5962724294377384	2116	Top2	0.5515254424924677	0.6410194163830084	Top2
1382	0.595416219754932	2115	Top2	0.5506752779874394	0.6401571615224243	Top2
1383	0.5942650389023485	2114	Top2	0.549528863203302	0.6390012146013937	Top2
1384	0.5925413872984081	2111	Top2	0.547799541118452	0.6372832334783607	Top2
1385	0.5913393835238597	2108	Top2	0.5466176439604618	0.636061123087255	Top2
1386	0.590355918786462	2105	Top2	0.5456483297002896	0.6350635078726299	Top2
1387	0.5884762245603565	2103	Top2	0.5437712316572716	0.6331812174634368	Top2
1388	0.5879241963330465	2105	Top2	0.5432149090377547	0.6326334836283334	Top2
1389	0.58710471809703	2107	Top2	0.5423949935195554	0.6318144426745026	Top2
1390	0.5856738889390883	2103	Top2	0.5409647344679251	0.6303830434102489	Top2
1391	0.5843266679567806	2104	Top2	0.5396162097020089	0.6290371262115514	Top2
1392	0.5836354393045621	2101	Top2	0.5389202802362958	0.6283505983728266	Top2
1393	0.582127006093484	2103	Top2	0.5374066426152699	0.6268473695716941	Top2
1394	0.5808800775344355	2100	Top2	0.5361717737164199	0.6255883813524478	Top2
1395	0.5800492560764622	2097	Top2	0.535353807755356	0.624744704397567	Top2
1396	0.5791413189055674	2093	Top2	0.5344422944572982	0.6238403433538366	Top2
1397	0.5782424889078582	2095	Top2	0.5335228934750877	0.6229620843406276	Top2
1398	0.5771852066264286	2094	Top2	0.5324660765690609	0.6219043366837972	Top2
1399	0.5759560802286545	2095	Top2	0.5312236002122175	0.6206885602450904	Top2
1400	0.5746380609178159	2096	Top2	0.5299070574602267	0.6193690643754051	Top2
1401	0.5735769964224936	2096	Top2	0.5288375833129612	0.6183164095320247	Top2
1402	0.5722470100279419	2094	Top2	0.5275100886982429	0.6169839313576402	Top2
1403	0.5712560451614008	2094	Top2	0.5265199467462667	0.6159921435765343	Top2
1404	0.5699841213657233	2090	Top2	0.5252471550534376	0.6147210876780084	Top2
1405	0.5678383034953631	2087	Top2	0.52311599288078	0.6125606141099431	Top2
1406	0.5670786913228976	2086	Top2	0.522357608813117	0.6117997738326748	Top2
1407	0.5658577967564333	2085	Top2	0.5211416331487824	0.6105739603640807	Top2
1408	0.5646859374240233	2083	Top2	0.519997095183966	0.6093747796640779	Top2
1409	0.5640486654099286	2083	Top2	0.5193624609264028	0.608734869893453	Top2
1410	0.5631806932014736	2084	Top2	0.5184839981510083	0.6078773882519382	Top2
1411	0.5613812792311829	2083	Top2	0.5166774925797153	0.6060850658826475	Top2
1412	0.5600012381753857	2085	Top2	0.5153000801576333	0.6047023961931359	Top2
1413	0.558860890636065	2081	Top2	0.5141746517425093	0.6035471295296185	Top2
1414	0.5571275622033139	2076	Top2	0.5124469580681187	0.6018081663385061	Top2
1415	0.5555593448037058	2077	Top2	0.5108664811070192	0.6002522085003912	Top2
1416	0.5537056502792845	2074	Top2	0.5090155109285895	0.5983957896299777	Top2
1417	0.552274355141396	2070	Top2	0.5075833988168856	0.596965311465907	Top2
1418	0.5513751907980149	2069	Top2	0.5066977512411824	0.5960526303548498	Top2
1419	0.5502067202110447	2068	Top2	0.5055249527667404	0.5948884876553512	Top2
1420	0.5486267023662088	2066	Top2	0.5039417836666035	0.5933116210658164	Top2
1421	0.5474635650193783	2063	Top2	0.5027712230020245	0.592155907036733	Top2
1422	0.546169579086095	2062	Top2	0.5014822922246478	0.5908568659475426	Top2
1423	0.5444894664770265	2060	Top2	0.4998034895772418	0.5891754433768093	Top2
1424	0.5438163101925194	2058	Top2	0.4991218967766762	0.5885107236083604	Top2
1425	0.5429539168672403	2063	Top2	0.49825928507623496	0.5876485486582436	Top2
1426	0.5422602833274246	2063	Top2	0.4975700296960068	0.5869505369588405	Top2
1427	0.5408560457779731	2059	Top2	0.4961470140098637	0.5855650775460809	Top2
1428	0.5395579952555978	2057	Top2	0.4948464228024451	0.5842695677087477	Top2
1429	0.538284029999356	2052	Top2	0.4935818412390134	0.5829862187596966	Top2
1430	0.5365036935817457	2048	Top2	0.49180563690638945	0.5812017502571007	Top2
1431	0.5353159159184758	2045	Top2	0.4906103169160105	0.5800215149209427	Top2
1432	0.534312784821132	2044	Top2	0.48959992878706354	0.5790256408552017	Top2
1433	0.5331266085208886	2043	Top2	0.48842141094853914	0.5778318060932404	Top2
1434	0.5318625448544237	2043	Top2	0.487157074968902	0.5765680147399461	Top2
1435	0.5306582947119607	2043	Top2	0.4859437687427914	0.5753728206811306	Top2
1436	0.5294125753403872	2038	Top2	0.48469777423262955	0.574127376448144	Top2
1437	0.5287224615497346	2038	Top2	0.4840103971267142	0.573434525972754	Top2
1438	0.5265473400450241	2037	Top2	0.48184693053569017	0.5712477495543563	Top2
1439	0.5248746007217875	2035	Top2	0.48018197376645144	0.5695672276771218	Top2
1440	0.523266347900353	2030	Top2	0.4785827835360152	0.5679499122646887	Top2
1441	0.5218301185183827	2028	Top2	0.4771469407863208	0.5665132962504439	Top2
1442	0.5208176628330268	2029	Top2	0.4761320466212652	0.5655032790447877	Top2
1443	0.519406245696494	2025	Top2	0.4747210686685694	0.5640914227244183	Top2
1444	0.518115481756077	2022	Top2	0.4734301255083168	0.5628008380038347	Top2
1445	0.5166149717745446	2019	Top2	0.4719390688571774	0.5612908746919083	Top2
1446	0.5159828577591253	2018	Top2	0.4713133461197575	0.5606523693984896	Top2
1447	0.5138909873795681	2019	Top2	0.4692016094022089	0.5585803653569259	Top2
1448	0.5118365686808654	2017	Top2	0.4671531431214194	0.5565199942403104	Top2
1449	0.510002272693418	2018	Top2	0.46532656075418743	0.5546779846326484	Top2
1450	0.5086902970972264	2018	Top2	0.4640175490226101	0.5533630451718422	Top2
1451	0.5082962272115245	2018	Top2	0.46362751708777156	0.5529649373352771	Top2
1452	0.5068690048419129	2019	Top2	0.46220975207211396	0.5515282576117116	Top2
1453	0.505880012423172	2012	Top2	0.46122674871192026	0.5505332761344258	Top2
1454	0.5051482577237679	2010	Top2	0.46049912838533663	0.5497973870622002	Top2
1455	0.5036486992878196	2004	Top2	0.45901022029398186	0.5482871782816594	Top2
1456	0.5023942297609666	2007	Top2	0.4577472550978759	0.5470412044240581	Top2
1457	0.501539926944062	2007	Top2	0.4568745853131374	0.5462052685749855	Top2
1458	0.4995397062546995	2004	Top2	0.45487659032799804	0.5442028221814021	Top2
1459	0.4984756448604106	2002	Top2	0.4538169312280365	0.5431343584927868	Top2
1460	0.49763006802884274	2001	Top2	0.4529715912273564	0.542288544830332	Top2
1461	0.49610701044810984	1999	Top2	0.45144906388790373	0.5407649570083202	Top2
1462	0.4949335358087804	1997	Top2	0.4502814868523301	0.5395855847652355	Top2
1463	0.4932592401461759	1995	Top2	0.4486181788027918	0.5379003014895647	Top2
1464	0.4916419343351029	1995	Top2	0.4469961962375981	0.5362876724326117	Top2
1465	0.49000691669710433	1996	Top2	0.44535339161140497	0.5346604417828036	Top2
1466	0.4888452771509429	1996	Top2	0.44420331412730596	0.5334872401745766	Top2
1467	0.4867242221153551	1993	Top2	0.4420977880025674	0.531350656228137	Top2
1468	0.4849846466224605	1991	Top2	0.44035457258975846	0.5296147206551571	Top2
1469	0.48420976277950534	1990	Top2	0.43957632923787415	0.5288431963211327	Top2
1470	0.4822539740379034	1988	Top2	0.4376084312551005	0.526899516820703	Top2
1471	0.48087945659981346	1989	Top2	0.4362388268778329	0.5255200863217916	Top2
1472	0.4798219773302588	1986	Top2	0.4351869139145427	0.5244570407459712	Top2
1473	0.4778946543413249	1985	Top2	0.43326719707906985	0.5225221116035768	Top2
1474	0.4758075107291384	1984	Top2	0.43118878752841044	0.520426233929865	Top2
1475	0.4744203561479401	1978	Top2	0.42979845777524117	0.5190422545206385	Top2
1476	0.47278859668567486	1976	Top2	0.42817060329810974	0.5174065900732443	Top2
1477	0.4719167993174197	1977	Top2	0.42730252628677984	0.5165310723480621	Top2
1478	0.4711923826703585	1976	Top2	0.42659136319362606	0.5157934021470925	Top2
1479	0.46982246694934643	1972	Top2	0.425205894126685	0.5144390397720076	Top2
1480	0.46872685840922096	1973	Top2	0.42410915746447625	0.5133445593539654	Top2
1481	0.46756718584052176	1970	Top2	0.42294304483080675	0.5121913268502342	Top2
1482	0.4663786193354455	1965	Top2	0.42175890274661215	0.5109983359242787	Top2
1483	0.4648936659029049	1964	Top2	0.4202760806503771	0.5095112511554334	Top2
1484	0.4637457013111277	1961	Top2	0.41912416525490215	0.5083672373673543	Top2
1485	0.4619696213255477	1961	Top2	0.41737057034952113	0.5065686723015744	Top2
1486	0.4609439080965099	1960	Top2	0.41633626449897515	0.5055515516940453	Top2
1487	0.45991650819675217	1957	Top2	0.41531081282909266	0.5045222035644112	Top2
1488	0.4586338149174679	1951	Top2	0.41402328561517193	0.5032443442197627	Top2
1489	0.4572368286353828	1948	Top2	0.4126264858539443	0.5018471714168198	Top2
1490	0.45633190142542346	1946	Top2	0.4117309259242211	0.5009328769266267	Top2
1491	0.45550636286929314	1947	Top2	0.4109086859429746	0.5001040397956111	Top2
1492	0.45359988058920425	1949	Top2	0.4090035236568442	0.49819623752156417	Top2
1493	0.4519229406899302	1948	Top2	0.40732509347861595	0.49652078790124493	Top2
1494	0.4500997370108467	1946	Top2	0.40550853649226776	0.4946909375294269	Top2
1495	0.44920564922746703	1946	Top2	0.40462447511816385	0.4937868233367732	Top2
1496	0.44762083090062244	1944	Top2	0.4030502353129355	0.4921914264883115	Top2
1497	0.4451050033793478	1940	Top2	0.40056366835182095	0.4896463384068784	Top2
1498	0.44406981240989674	1938	Top2	0.39951435082432607	0.4886252739954704	Top2
1499	0.4432327117957372	1934	Top2	0.3986736199873171	0.4877918036041601	Top2
1500	0.4419399244341014	1930	Top2	0.39738360557011254	0.4864962432980925	Top2
