value	scorer	Dens	samplename	CF_low	CF_high	subtype
1079	0.6942911794880046	1771	Hmo1	0.6476983230743856	0.7408840359016196	Hmo1
1080	0.6952430337012978	1772	Hmo1	0.6486310861352903	0.7418549812672962	Hmo1
1081	0.6967386467820371	1776	Hmo1	0.6500846382975335	0.7433926552665343	Hmo1
1082	0.6986315746916161	1781	Hmo1	0.6519601132371532	0.7453030361460714	Hmo1
1083	0.701347462466829	1786	Hmo1	0.6546641484925734	0.7480307764410815	Hmo1
1084	0.7032448744065692	1789	Hmo1	0.6565500181842533	0.7499397306288841	Hmo1
1085	0.7045224478714635	1792	Hmo1	0.6578003840044597	0.7512445117384665	Hmo1
1086	0.7068807905159777	1794	Hmo1	0.6601060141230872	0.7536555669088703	Hmo1
1087	0.7075403035002101	1790	Hmo1	0.6607783466907781	0.7543022603096422	Hmo1
1088	0.7079161501109021	1792	Hmo1	0.6611229984869084	0.7547093017348966	Hmo1
1089	0.7102401276412788	1798	Hmo1	0.6634354692427724	0.7570447860397869	Hmo1
1090	0.7118061489506278	1799	Hmo1	0.6649390511491926	0.7586732467520645	Hmo1
1091	0.7126256864290229	1802	Hmo1	0.6657500647386473	0.7595013081194025	Hmo1
1092	0.7137503067801441	1808	Hmo1	0.6668419945858116	0.7606586189744781	Hmo1
1093	0.714599387668956	1811	Hmo1	0.6676813337951107	0.7615174415427995	Hmo1
1094	0.7160500456786061	1813	Hmo1	0.6691472724994725	0.7629528188577388	Hmo1
1095	0.7175683192519017	1816	Hmo1	0.6706502234493169	0.7644864150544853	Hmo1
1096	0.7187748346225193	1820	Hmo1	0.6718256660908866	0.765724003154153	Hmo1
1097	0.7199004147471185	1821	Hmo1	0.6729300953800991	0.7668707341141371	Hmo1
1098	0.721073719392125	1827	Hmo1	0.6741080149008081	0.7680394238834398	Hmo1
1099	0.7227234293098579	1830	Hmo1	0.6757493053299474	0.7696975532897689	Hmo1
1100	0.7241376800647809	1832	Hmo1	0.6771443349115837	0.7711310252179796	Hmo1
1101	0.7251809022278703	1833	Hmo1	0.6781674255940344	0.7721943788617063	Hmo1
1102	0.7257051391549113	1834	Hmo1	0.6786798168956647	0.7727304614141579	Hmo1
1103	0.726763258337062	1838	Hmo1	0.679722322885422	0.7738041937887036	Hmo1
1104	0.7286623399932407	1844	Hmo1	0.6815878870778195	0.775736792908663	Hmo1
1105	0.7293741937679891	1852	Hmo1	0.682284997118673	0.7764633904173074	Hmo1
1106	0.7305413877116566	1853	Hmo1	0.6834244723772352	0.7776583030460819	Hmo1
1107	0.7320862016100477	1851	Hmo1	0.6849456483048992	0.7792267549151972	Hmo1
1108	0.7331108609893031	1854	Hmo1	0.6859593123472674	0.78026240963134	Hmo1
1109	0.7330342645590681	1852	Hmo1	0.6858732349176236	0.7801952942005123	Hmo1
1110	0.7349858418007109	1857	Hmo1	0.68777683558232	0.7821948480191054	Hmo1
1111	0.7357173237439143	1860	Hmo1	0.6884876823500932	0.7829469651377394	Hmo1
1112	0.7363539917862438	1862	Hmo1	0.6891181809058946	0.7835898026665993	Hmo1
1113	0.7369788649297263	1862	Hmo1	0.6897393452181991	0.7842183846412597	Hmo1
1114	0.7389412694690863	1861	Hmo1	0.6916791497322932	0.7862033892058866	Hmo1
1115	0.7396843008245793	1858	Hmo1	0.6924297369860347	0.78693886466313	Hmo1
1116	0.7410379240396334	1858	Hmo1	0.6937903490801517	0.7882854989991198	Hmo1
1117	0.7412990173046599	1860	Hmo1	0.6939945596894597	0.78860347491986	Hmo1
1118	0.7412685112699048	1861	Hmo1	0.6939233808082818	0.7886136417315303	Hmo1
1119	0.7415190630944015	1863	Hmo1	0.6941682304771286	0.788869895711678	Hmo1
1120	0.7422693621405351	1865	Hmo1	0.6948956000879756	0.7896431241930937	Hmo1
1121	0.7424882821338966	1865	Hmo1	0.6951292338302438	0.7898473304375472	Hmo1
1122	0.7436145976874656	1864	Hmo1	0.6962246427380661	0.7910045526368621	Hmo1
1123	0.7439825938027627	1863	Hmo1	0.6965781137340346	0.7913870738714874	Hmo1
1124	0.7443808180305215	1867	Hmo1	0.6969658474677176	0.791795788593324	Hmo1
1125	0.745389807210162	1870	Hmo1	0.6979478576076357	0.7928317568126924	Hmo1
1126	0.747363754515279	1871	Hmo1	0.6999039484533247	0.7948235605772371	Hmo1
1127	0.7482696579208028	1867	Hmo1	0.7007800925237467	0.7957592233178646	Hmo1
1128	0.750547001138357	1870	Hmo1	0.7030256111336014	0.7980683911431129	Hmo1
1129	0.7512681171821148	1869	Hmo1	0.7037358623561009	0.7988003720081284	Hmo1
1130	0.7516374253034592	1873	Hmo1	0.7040890354968252	0.7991858151100912	Hmo1
1131	0.7507926850429469	1876	Hmo1	0.7032379745828912	0.7983473955030003	Hmo1
1132	0.7504050257107625	1879	Hmo1	0.7028275963903643	0.7979824550311558	Hmo1
1133	0.7505040189105621	1877	Hmo1	0.7029187643172884	0.79808927350383	Hmo1
1134	0.750728838540302	1876	Hmo1	0.7031372130260993	0.7983204640545003	Hmo1
1135	0.7512671527925475	1878	Hmo1	0.7036552084573965	0.7988790971276948	Hmo1
1136	0.7522462284495205	1877	Hmo1	0.7046010595993771	0.7998913972996627	Hmo1
1137	0.752242017320968	1875	Hmo1	0.7045647492820781	0.7999192853598587	Hmo1
1138	0.7518178276612464	1871	Hmo1	0.7041337221569768	0.7995019331655198	Hmo1
1139	0.7522599132245629	1870	Hmo1	0.7045430003680356	0.7999768260810926	Hmo1
1140	0.7525358063865994	1871	Hmo1	0.7047314514849788	0.8003401612882185	Hmo1
1141	0.7514729664443082	1869	Hmo1	0.7036607451061596	0.7992851877824565	Hmo1
1142	0.7508566167424857	1869	Hmo1	0.7030286477654991	0.7986845857194677	Hmo1
1143	0.7499400759303704	1869	Hmo1	0.7021017103578884	0.7977784415028444	Hmo1
1144	0.7497458955875369	1867	Hmo1	0.7018984861028218	0.7975933050722482	Hmo1
1145	0.7488175006227362	1868	Hmo1	0.7009766288701441	0.7966583723753203	Hmo1
1146	0.7474830260222503	1864	Hmo1	0.6996013773484471	0.795364674696049	Hmo1
1147	0.7460554954119879	1866	Hmo1	0.6981554107643306	0.7939555800596438	Hmo1
1148	0.7460348405461849	1868	Hmo1	0.698106626991397	0.793963054100972	Hmo1
1149	0.7451798149029814	1863	Hmo1	0.6971927592593021	0.7931668705466586	Hmo1
1150	0.744154201057327	1861	Hmo1	0.6961839282217167	0.7921244738929382	Hmo1
1151	0.7433535414775477	1857	Hmo1	0.6953712611171416	0.7913358218379538	Hmo1
1152	0.7426141077062427	1856	Hmo1	0.694612375799508	0.7906158396129752	Hmo1
1153	0.7407587618895236	1855	Hmo1	0.6927258505829943	0.78879167319605	Hmo1
1154	0.7383575755149363	1855	Hmo1	0.6902930407653564	0.7864221102645125	Hmo1
1155	0.7355582662497735	1848	Hmo1	0.6875086745768207	0.7836078579227251	Hmo1
1156	0.7330400102031832	1844	Hmo1	0.6849762264466166	0.7811037939597492	Hmo1
1157	0.7330175157997088	1848	Hmo1	0.684960520143641	0.7810745114557772	Hmo1
1158	0.7319400712256869	1849	Hmo1	0.6838776937491703	0.7800024487022094	Hmo1
1159	0.7300880913252469	1842	Hmo1	0.6819910221511369	0.7781851604993593	Hmo1
1160	0.7277689939630893	1838	Hmo1	0.6796377953036441	0.7759001926225335	Hmo1
1161	0.7256759188097666	1836	Hmo1	0.6775012606467619	0.7738505769727704	Hmo1
1162	0.7236628902353117	1829	Hmo1	0.6754060181208305	0.7719197623497874	Hmo1
1163	0.7218218587019563	1826	Hmo1	0.6735516689113774	0.7700920484925333	Hmo1
1164	0.7176839076252327	1812	Hmo1	0.6693720557307987	0.7659957595196694	Hmo1
1165	0.714891302006541	1811	Hmo1	0.6665216440523604	0.7632609599607257	Hmo1
1166	0.7141884597747116	1810	Hmo1	0.6657912482638628	0.7625856712855641	Hmo1
1167	0.7099814985077514	1805	Hmo1	0.6615764096279713	0.7583865873875384	Hmo1
1168	0.7078445874884132	1800	Hmo1	0.6594253404761785	0.7562638345006536	Hmo1
1169	0.7055985335607136	1798	Hmo1	0.6571751748819858	0.7540218922394448	Hmo1
1170	0.7023703611839316	1790	Hmo1	0.6537673667462057	0.7509733556216579	Hmo1
1171	0.6991981349042291	1782	Hmo1	0.6505615837223981	0.7478346860860592	Hmo1
1172	0.6966990712664065	1780	Hmo1	0.6480097969702416	0.745388345562568	Hmo1
1173	0.6934350532955577	1773	Hmo1	0.6446957324241148	0.7421743741669985	Hmo1
1174	0.6910365485026542	1771	Hmo1	0.6422637377984972	0.7398093592068082	Hmo1
1175	0.68783123610139	1770	Hmo1	0.6390133946695855	0.736649077533192	Hmo1
1176	0.6845520649035143	1767	Hmo1	0.6356959077954001	0.7334082220116265	Hmo1
1177	0.6821884694338621	1760	Hmo1	0.6332737816071315	0.7311031572605927	Hmo1
1178	0.6790263198137065	1754	Hmo1	0.6300507973126579	0.728001842314755	Hmo1
1179	0.6744245488662267	1748	Hmo1	0.6254239147733377	0.7234251829591135	Hmo1
1180	0.6695136503589151	1740	Hmo1	0.6204616359891852	0.7185656647286425	Hmo1
1181	0.665887068406082	1740	Hmo1	0.6167670059867273	0.7150071308254339	Hmo1
1182	0.6612377786407662	1734	Hmo1	0.6120768071227849	0.7103987501587459	Hmo1
1183	0.6585606419679249	1729	Hmo1	0.6093925373769954	0.7077287465588536	Hmo1
1184	0.6540404915131461	1727	Hmo1	0.6048344677075678	0.7032465153187254	Hmo1
1185	0.6504511376764034	1726	Hmo1	0.6011858453222596	0.6997164300305472	Hmo1
1186	0.6467061683494756	1721	Hmo1	0.5974090167195073	0.6960033199794465	Hmo1
1187	0.6437553270000254	1721	Hmo1	0.5944359608096044	0.6930746931904479	Hmo1
1188	0.6402076764949277	1722	Hmo1	0.5908688046204168	0.6895465483694417	Hmo1
1189	0.6363504130485456	1716	Hmo1	0.5869246889039614	0.6857761371931326	Hmo1
1190	0.631182109459653	1712	Hmo1	0.5817349632978306	0.680629255621477	Hmo1
1191	0.6279066367543767	1702	Hmo1	0.5784577489627503	0.677355524546005	Hmo1
1192	0.6260959224838022	1700	Hmo1	0.5766575757317849	0.6755342692358202	Hmo1
1193	0.620518663038243	1697	Hmo1	0.5709926191006615	0.6700447069758245	Hmo1
1194	0.6162015953805533	1692	Hmo1	0.56666273674872	0.6657404540123881	Hmo1
1195	0.6127996181706674	1693	Hmo1	0.5632412402285407	0.662357996112797	Hmo1
1196	0.6094854329556917	1694	Hmo1	0.5598756214689053	0.6590952444424798	Hmo1
1197	0.6041085220032824	1689	Hmo1	0.5544849453915395	0.6537320986150279	Hmo1
1198	0.599278606267487	1686	Hmo1	0.5496033733843907	0.6489538391505857	Hmo1
1199	0.5945575870936721	1679	Hmo1	0.5448498419633868	0.6442653322239608	Hmo1
1200	0.5913543571314968	1677	Hmo1	0.5416347174491428	0.6410739968138525	Hmo1
1201	0.5887411652735259	1671	Hmo1	0.5390395869119103	0.6384427436351451	Hmo1
1202	0.5827531712580366	1659	Hmo1	0.5329509467600447	0.632555395756032	Hmo1
1203	0.5795392214341936	1658	Hmo1	0.5297171756174046	0.6293612672509852	Hmo1
1204	0.5760339095109638	1655	Hmo1	0.5261867610953029	0.6258810579266249	Hmo1
1205	0.5721837701924699	1656	Hmo1	0.522325797330158	0.6220417430547813	Hmo1
1206	0.5680615724649575	1649	Hmo1	0.5181365514207934	0.6179865935091222	Hmo1
1207	0.5641320313064797	1651	Hmo1	0.514167977924598	0.6140960846883614	Hmo1
1208	0.5591617333772178	1646	Hmo1	0.5091918742587582	0.609131592495679	Hmo1
1209	0.5560480098801095	1643	Hmo1	0.5059992721957025	0.6060967475645138	Hmo1
1210	0.5532355540629924	1642	Hmo1	0.5031568049854496	0.6033143031405301	Hmo1
1211	0.548791711528849	1633	Hmo1	0.4986935456708862	0.5988898773868091	Hmo1
1212	0.5460440961994709	1631	Hmo1	0.49589421477144235	0.5961939776274966	Hmo1
1213	0.5412709140292865	1624	Hmo1	0.4910598725278266	0.5914819555307438	Hmo1
1214	0.5392610933733617	1622	Hmo1	0.48902580635088344	0.5894963803958397	Hmo1
1215	0.5357062752517215	1618	Hmo1	0.4854595421757186	0.585953008327723	Hmo1
1216	0.5308272348156564	1613	Hmo1	0.4805356725315355	0.5811187970997782	Hmo1
1217	0.527217116171678	1604	Hmo1	0.47686068098174744	0.5775735513616104	Hmo1
1218	0.5229897397980456	1602	Hmo1	0.472622454724795	0.5733570248712991	Hmo1
1219	0.5207438995065393	1599	Hmo1	0.47037657438487246	0.5711112246282091	Hmo1
1220	0.5150747783150195	1592	Hmo1	0.4646795014380329	0.5654700551920095	Hmo1
1221	0.5121386367432548	1589	Hmo1	0.46171992670816103	0.5625573467783522	Hmo1
1222	0.5093549675432524	1582	Hmo1	0.4588806471531949	0.5598292879333134	Hmo1
1223	0.5056488473042763	1580	Hmo1	0.45514632939560734	0.5561513652129481	Hmo1
1224	0.5023175229309345	1573	Hmo1	0.4517564707558641	0.5528785751060061	Hmo1
1225	0.4985932816396729	1567	Hmo1	0.448007747023717	0.5491788162556298	Hmo1
1226	0.4944662520874112	1563	Hmo1	0.4438104848119679	0.5451220193628573	Hmo1
1227	0.4902364587177079	1559	Hmo1	0.4395714617061791	0.5409014557292406	Hmo1
1228	0.4876893739148359	1558	Hmo1	0.4369993728461461	0.5383793749835292	Hmo1
1229	0.48295682240290516	1554	Hmo1	0.43226405295153797	0.5336495918542747	Hmo1
1230	0.4792553464464041	1554	Hmo1	0.4285385695536552	0.5299721233391543	Hmo1
1231	0.4759127489092958	1551	Hmo1	0.42520049606594945	0.5266250017526439	Hmo1
1232	0.472628820141669	1546	Hmo1	0.42187056540905504	0.5233870748742844	Hmo1
1233	0.4678394106886172	1543	Hmo1	0.4170336186603151	0.5186452027169218	Hmo1
1234	0.4648104300677823	1541	Hmo1	0.4139690186072738	0.5156518415282935	Hmo1
1235	0.46037409826197984	1535	Hmo1	0.40950403785352774	0.5112441586704323	Hmo1
1236	0.4581706814909673	1536	Hmo1	0.4072750460881724	0.5090663168937611	Hmo1
1237	0.45472658043298625	1533	Hmo1	0.40381676763592805	0.5056363932300425	Hmo1
1238	0.4497797696872574	1529	Hmo1	0.39883885009192804	0.5007206892825815	Hmo1
1239	0.44605333802750746	1527	Hmo1	0.39503692522892275	0.49706975082608684	Hmo1
1240	0.44237942680240566	1527	Hmo1	0.39132698431142254	0.4934318692933839	Hmo1
1241	0.43849719863204256	1526	Hmo1	0.38744437303792234	0.48955002422616034	Hmo1
1242	0.4339463060985354	1524	Hmo1	0.38286279561695336	0.485029816580119	Hmo1
1243	0.43078754379928547	1518	Hmo1	0.37967296222538194	0.481902125373189	Hmo1
1244	0.4263320641594857	1512	Hmo1	0.3751481552641592	0.4775159730548119	Hmo1
1245	0.4236807277243045	1505	Hmo1	0.3724678504542414	0.474893604994369	Hmo1
1246	0.42134789394813765	1505	Hmo1	0.37013069633694357	0.4725650915593334	Hmo1
1247	0.41703587032994655	1504	Hmo1	0.36580904705630407	0.46826269360359	Hmo1
1248	0.4140668805928733	1499	Hmo1	0.36279294243668836	0.46534081874905775	Hmo1
1249	0.41102147082928353	1494	Hmo1	0.35974160802712224	0.4623013336314436	Hmo1
1250	0.40863376206079605	1491	Hmo1	0.3573550421240981	0.45991248199749346	Hmo1
1251	0.4038984392007766	1487	Hmo1	0.3526242533457673	0.4551726250557889	Hmo1
1252	0.40201464704892576	1482	Hmo1	0.3506938666153163	0.4533354274825384	Hmo1
1253	0.39903099484392607	1479	Hmo1	0.3476834268803862	0.45037856280746535	Hmo1
1254	0.3965533371914372	1476	Hmo1	0.3451987132990694	0.44790796108380365	Hmo1
1255	0.3943326059021407	1474	Hmo1	0.3429728696520664	0.4456923421522123	Hmo1
1256	0.3919227983565329	1473	Hmo1	0.3405199882622867	0.4433256084507755	Hmo1
1257	0.3895328156197115	1470	Hmo1	0.3380860136777807	0.44097961756163817	Hmo1
1258	0.3873215551585041	1464	Hmo1	0.33584696281483256	0.4387961475021724	Hmo1
1259	0.38488716603709416	1463	Hmo1	0.3334196571316295	0.4363546749425547	Hmo1
1260	0.3810413455069555	1458	Hmo1	0.3295442821634915	0.43253840885041783	Hmo1
1261	0.37831901342728635	1455	Hmo1	0.3267748493893636	0.429863177465207	Hmo1
1262	0.3749584356017088	1445	Hmo1	0.32335794817641555	0.42655892302700155	Hmo1
1263	0.3726696655469084	1441	Hmo1	0.3210202695107206	0.4243190615830956	Hmo1
1264	0.3704898439992489	1438	Hmo1	0.31880596786698884	0.4221737201315086	Hmo1
1265	0.36772358293931284	1430	Hmo1	0.3159836208613902	0.41946354501723504	Hmo1
1266	0.3651906370306687	1431	Hmo1	0.3134308157669329	0.4169504582944028	Hmo1
1267	0.36305809278568274	1428	Hmo1	0.31128217742377584	0.4148340081475882	Hmo1
1268	0.3600745543792007	1425	Hmo1	0.3082451567157103	0.41190395204269037	Hmo1
1269	0.35752575935684006	1426	Hmo1	0.3056232577315122	0.4094282609821679	Hmo1
1270	0.3554750802566459	1422	Hmo1	0.30356587795275214	0.4073842825605405	Hmo1
1271	0.3524132211372092	1418	Hmo1	0.3004617872783987	0.4043646549960195	Hmo1
1272	0.35056276177849194	1416	Hmo1	0.29858696251682654	0.4025385610401567	Hmo1
1273	0.3488531568436534	1418	Hmo1	0.29686594065687855	0.40084037303042785	Hmo1
1274	0.3454180567153833	1414	Hmo1	0.2934233308974429	0.397412782533322	Hmo1
1275	0.34353259097011946	1412	Hmo1	0.29152606743109477	0.3955391145091419	Hmo1
1276	0.34253970953096535	1408	Hmo1	0.2905000721733149	0.3945793468886151	Hmo1
1277	0.3401892106986931	1405	Hmo1	0.28812196693941217	0.39225645445797463	Hmo1
1278	0.3369700569030525	1397	Hmo1	0.284908325646516	0.3890317881595896	Hmo1
1279	0.3348342371312813	1393	Hmo1	0.2827505929264915	0.3869178813360713	Hmo1
1280	0.33057220129905535	1386	Hmo1	0.2784763096975573	0.38266809290055126	Hmo1
1281	0.329402284584551	1384	Hmo1	0.2772872890996877	0.381517280069411	Hmo1
1282	0.3285491778105714	1381	Hmo1	0.27639158937491914	0.3807067662462199	Hmo1
1283	0.3256798519535782	1379	Hmo1	0.27349092823867366	0.3778687756684818	Hmo1
1284	0.32416724439349426	1372	Hmo1	0.2719233109851161	0.37641117780187155	Hmo1
1285	0.3222555816817523	1370	Hmo1	0.26999931239465796	0.3745118509688456	Hmo1
1286	0.31938680857117796	1369	Hmo1	0.26710197790759505	0.37167163923475954	Hmo1
1287	0.3169067015717389	1368	Hmo1	0.2646068051798132	0.3692065979636621	Hmo1
1288	0.3153145072898791	1369	Hmo1	0.263010515125474	0.3676184994542825	Hmo1
1289	0.31235891862152654	1366	Hmo1	0.2600286572230894	0.3646891800199629	Hmo1
1290	0.31092222655156104	1363	Hmo1	0.25857275818345	0.3632716949196711	Hmo1
1291	0.30890293561919746	1363	Hmo1	0.2565376056755212	0.36126826556287317	Hmo1
1292	0.3073830061642159	1360	Hmo1	0.25498147270506	0.3597845396233704	Hmo1
1293	0.3056866914207946	1361	Hmo1	0.25325064088828514	0.3581227419533028	Hmo1
1294	0.30443375765057484	1354	Hmo1	0.251988110280768	0.35687940502037957	Hmo1
1295	0.3017309593913808	1352	Hmo1	0.24926840397782785	0.3541935148049326	Hmo1
1296	0.2991262664418625	1354	Hmo1	0.24661506835641336	0.3516374645273098	Hmo1
1297	0.29730624216269347	1354	Hmo1	0.24475002551985886	0.3498624588055281	Hmo1
1298	0.29426122403483607	1353	Hmo1	0.2417106646720717	0.3468117833976013	Hmo1
1299	0.2923485228114849	1353	Hmo1	0.23977580796700032	0.34492123765597077	Hmo1
1300	0.2903289640400645	1351	Hmo1	0.23778844095926027	0.3428694871208709	Hmo1
1301	0.28825509633399865	1351	Hmo1	0.23567757269645945	0.34083261997153963	Hmo1
1302	0.28646759434808866	1347	Hmo1	0.2338513391102431	0.33908384958593596	Hmo1
1303	0.2840581911309855	1347	Hmo1	0.2314498901891551	0.33666649207281757	Hmo1
1304	0.2823820416094243	1343	Hmo1	0.22972580822999333	0.3350382749888563	Hmo1
1305	0.2798788812136522	1342	Hmo1	0.22718584999891797	0.3325719124283875	Hmo1
1306	0.2777120879846785	1341	Hmo1	0.22500682829714064	0.33041734767221626	Hmo1
1307	0.2753182477935099	1343	Hmo1	0.22260737623031515	0.32802911935670487	Hmo1
1308	0.27356398453731146	1343	Hmo1	0.22082540778540688	0.3263025612892156	Hmo1
1309	0.2717500902663844	1337	Hmo1	0.21897157426634883	0.32452860626641944	Hmo1
1310	0.26997177802666417	1331	Hmo1	0.21717804738000762	0.3227655086733215	Hmo1
1311	0.26802717567814166	1327	Hmo1	0.21518433796156422	0.32087001339471943	Hmo1
1312	0.26675445460945857	1327	Hmo1	0.21389523715181652	0.31961367206710084	Hmo1
1313	0.26443497588920983	1322	Hmo1	0.2115797442183061	0.31729020756011433	Hmo1
1314	0.2627365388969346	1321	Hmo1	0.20981668163353717	0.31565639616033314	Hmo1
1315	0.26056836612275797	1316	Hmo1	0.20755590484888586	0.3135808273966304	Hmo1
1316	0.2585602765462796	1314	Hmo1	0.20552066277709136	0.3115998903154683	Hmo1
1317	0.2571404031547514	1313	Hmo1	0.20408886735377554	0.31019193895572816	Hmo1
1318	0.2548919636527917	1313	Hmo1	0.2018273895158816	0.3079565377897028	Hmo1
1319	0.25332512651393746	1315	Hmo1	0.2002344626484037	0.306415790379471	Hmo1
1320	0.2511036959298062	1314	Hmo1	0.19800079735405926	0.304206594505553	Hmo1
1321	0.24939256737713547	1312	Hmo1	0.19627920219896267	0.3025059325553086	Hmo1
1322	0.24786402035688931	1308	Hmo1	0.19474857696803177	0.3009794637457461	Hmo1
1323	0.2465711695910246	1304	Hmo1	0.19344363637404322	0.2996987028080065	Hmo1
1324	0.24427097342653337	1303	Hmo1	0.1911144233250107	0.2974275235280561	Hmo1
1325	0.24365067502382076	1301	Hmo1	0.19047723193860033	0.2968241181090419	Hmo1
1326	0.24262165231609478	1302	Hmo1	0.18945391368128717	0.2957893909509033	Hmo1
1327	0.23965921699007936	1301	Hmo1	0.18649543491212006	0.2928229990680395	Hmo1
1328	0.23686386802233084	1297	Hmo1	0.1836944543923196	0.290033281652343	Hmo1
1329	0.23611185717331354	1295	Hmo1	0.1829535681518096	0.28927014619481817	Hmo1
1330	0.234326932009931	1294	Hmo1	0.18114262371899306	0.28751124030087016	Hmo1
1331	0.2317992411643662	1289	Hmo1	0.1785875873319862	0.28501089499674676	Hmo1
1332	0.23019393186629816	1290	Hmo1	0.17696540456502882	0.28342245916756753	Hmo1
1333	0.22821689298427664	1288	Hmo1	0.17497187609819354	0.28146190987036124	Hmo1
1334	0.22725996964744963	1285	Hmo1	0.17399313369319602	0.28052680560170373	Hmo1
1335	0.22547379427823777	1282	Hmo1	0.1722180195735211	0.2787295689829545	Hmo1
1336	0.22339611954910957	1277	Hmo1	0.17014693006398926	0.2766453090342301	Hmo1
1337	0.2219344770923963	1274	Hmo1	0.16866004306044072	0.2752089111243521	Hmo1
1338	0.22032065618554206	1273	Hmo1	0.167022462854564	0.27361884951652066	Hmo1
1339	0.21891711202415695	1268	Hmo1	0.16561877782828593	0.2722154462200292	Hmo1
1340	0.217302827675173	1267	Hmo1	0.16400116590003053	0.2706044894503166	Hmo1
1341	0.21606202174417705	1264	Hmo1	0.1627533362093753	0.26937070727897927	Hmo1
1342	0.21369981868212803	1263	Hmo1	0.16039689439665544	0.2670027429676015	Hmo1
1343	0.21230728146559896	1261	Hmo1	0.1590083232707401	0.26560623966045893	Hmo1
1344	0.21148812079577592	1260	Hmo1	0.1581759791550486	0.2648002624365042	Hmo1
1345	0.21028296008357467	1258	Hmo1	0.15695186398260377	0.26361405618454553	Hmo1
1346	0.20803950224540324	1259	Hmo1	0.1547098204444149	0.2613691840463917	Hmo1
1347	0.2065363729008901	1253	Hmo1	0.15319609353940303	0.2598766522623769	Hmo1
1348	0.20477717026504033	1250	Hmo1	0.15145642178463442	0.2580979187454461	Hmo1
1349	0.20271520328829337	1249	Hmo1	0.14938598220048868	0.2560444243760982	Hmo1
1350	0.20060409860314807	1249	Hmo1	0.1472578222640818	0.2539503749422166	Hmo1
1351	0.19785567919774263	1248	Hmo1	0.14451329696551754	0.2511980614299689	Hmo1
1352	0.19706988055251778	1245	Hmo1	0.14371497228804286	0.2504247888169938	Hmo1
1353	0.19622477633756652	1243	Hmo1	0.1428377240105643	0.24961182866457007	Hmo1
1354	0.19400721873915616	1238	Hmo1	0.14063735720123904	0.24737708027707372	Hmo1
1355	0.19325660283335244	1241	Hmo1	0.13987317560686105	0.24664003005984256	Hmo1
1356	0.1912463766972578	1237	Hmo1	0.13786432736077858	0.24462842603373763	Hmo1
1357	0.19053772587641601	1237	Hmo1	0.1371323585437857	0.2439430932090476	Hmo1
1358	0.1889976142815594	1233	Hmo1	0.1355759847723091	0.24241924379080965	Hmo1
1359	0.1873348468032297	1233	Hmo1	0.13391928467277958	0.24075040893368094	Hmo1
1360	0.185562835580394	1233	Hmo1	0.1321409958508496	0.2389846753099391	Hmo1
1361	0.18433702565176116	1233	Hmo1	0.1308845782476658	0.2377894730558579	Hmo1
1362	0.18272341227044683	1233	Hmo1	0.12925693053372497	0.23618989400717041	Hmo1
1363	0.18085953533117502	1233	Hmo1	0.127408849163963	0.2343102214983872	Hmo1
1364	0.17901790286815566	1230	Hmo1	0.1256042603518051	0.23243154538450606	Hmo1
1365	0.1775440994065329	1227	Hmo1	0.12412851320750001	0.23095968560556507	Hmo1
1366	0.17608205005018032	1224	Hmo1	0.12266402597155104	0.2295000741288096	Hmo1
1367	0.17423772401226292	1222	Hmo1	0.12082021194932856	0.22765523607519839	Hmo1
1368	0.17372956055695843	1223	Hmo1	0.12025426933623033	0.22720485177768662	Hmo1
1369	0.17102300440188986	1223	Hmo1	0.1175632070616338	0.2244828017421459	Hmo1
1370	0.16990238074323694	1222	Hmo1	0.11642236896436224	0.22338239252211206	Hmo1
1371	0.16900304553487408	1221	Hmo1	0.11550132895275345	0.22250476211699516	Hmo1
1372	0.1677085336812562	1224	Hmo1	0.11421808794726591	0.22119897941524747	Hmo1
1373	0.1660222792590578	1221	Hmo1	0.11252395702451246	0.21952060149360442	Hmo1
1374	0.16555574244694926	1218	Hmo1	0.11202029231175911	0.21909119258214008	Hmo1
1375	0.16466798491691656	1219	Hmo1	0.11114170762688061	0.21819426220695246	Hmo1
1376	0.16194782073033456	1219	Hmo1	0.10841805166061978	0.21547758980004944	Hmo1
1377	0.16042324581962078	1219	Hmo1	0.10688883563772665	0.21395765600151417	Hmo1
1378	0.15895932175047783	1218	Hmo1	0.10540939235269475	0.21250925114825997	Hmo1
1379	0.1589364041492401	1219	Hmo1	0.10539998113102678	0.21247282716745303	Hmo1
1380	0.15814940655077742	1215	Hmo1	0.10460159157207466	0.21169722152948	Hmo1
1381	0.15638605459556576	1215	Hmo1	0.102844259716324	0.20992784947480775	Hmo1
1382	0.15566896648061418	1214	Hmo1	0.10213769788343403	0.20920023507779495	Hmo1
1383	0.1547776361799345	1212	Hmo1	0.10124223582486369	0.20831303653500594	Hmo1
1384	0.15215338161645525	1206	Hmo1	0.09864072370904158	0.20566603952386925	Hmo1
1385	0.15023754464350347	1201	Hmo1	0.09670550421928265	0.20376958506772402	Hmo1
1386	0.14954870667524905	1199	Hmo1	0.09602531493389896	0.20307209841659904	Hmo1
1387	0.14790621394356968	1198	Hmo1	0.09440613058061326	0.20140629730652665	Hmo1
1388	0.14680560770278847	1198	Hmo1	0.09329260300438053	0.20031861240119658	Hmo1
1389	0.14527413721720445	1197	Hmo1	0.09176441306002653	0.19878386137438214	Hmo1
1390	0.1441106698435717	1199	Hmo1	0.09057951835938312	0.19764182132776065	Hmo1
